timestamp,y,yhat,error
2019-10-25 19:00:00+00:00,0.0,-0.85746825,0.8574682474136353
2019-10-25 19:05:00+00:00,0.0,0.32103303,-0.3210330307483673
2019-10-25 19:10:00+00:00,0.0,0.32103303,-0.3210330307483673
2019-10-25 19:15:00+00:00,0.0,-0.74122643,0.7412264347076416
2019-10-25 19:20:00+00:00,0.0,-0.74122643,0.7412264347076416
2019-10-25 19:25:00+00:00,0.0,-0.068906926,0.06890692561864853
2019-10-25 19:30:00+00:00,0.0,-0.22931452,0.22931452095508575
2019-10-25 19:35:00+00:00,0.0,-0.028170072,0.02817007154226303
2019-10-25 19:40:00+00:00,0.0,-0.33255994,0.3325599431991577
2019-10-25 19:45:00+00:00,0.0,-0.25396323,0.2539632320404053
2019-10-25 19:50:00+00:00,0.0,3.5203416,-3.520341634750366
2019-10-25 19:55:00+00:00,0.0,0.09418852,-0.09418851882219315
2019-10-25 20:00:00+00:00,0.0,0.72089505,-0.7208950519561768
2019-10-25 20:05:00+00:00,0.0,0.72089505,-0.7208950519561768
2019-10-25 20:10:00+00:00,0.0,0.66493684,-0.6649368405342102
2019-10-25 20:15:00+00:00,0.0,0.66493684,-0.6649368405342102
2019-10-25 20:20:00+00:00,0.0,0.66493684,-0.6649368405342102
2019-10-25 20:25:00+00:00,0.0,0.66493684,-0.6649368405342102
2019-10-25 20:30:00+00:00,0.0,0.66493684,-0.6649368405342102
2019-10-25 20:35:00+00:00,0.0,0.72089505,-0.7208950519561768
2019-10-25 20:40:00+00:00,0.0,0.66493684,-0.6649368405342102
2019-10-25 20:45:00+00:00,0.0,0.66493684,-0.6649368405342102
2019-10-25 20:50:00+00:00,0.0,0.66493684,-0.6649368405342102
2019-10-25 20:55:00+00:00,0.0,0.5973606,-0.5973606109619141
2019-10-25 21:00:00+00:00,0.0,0.53314316,-0.533143162727356
2019-10-25 21:05:00+00:00,0.0,0.34221935,-0.34221935272216797
2019-10-25 21:10:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-10-25 21:15:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-10-25 21:20:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-10-25 21:25:00+00:00,0.0,-0.2800104,0.2800104022026062
2019-10-25 21:30:00+00:00,0.0,-0.17445199,0.17445199191570282
2019-10-25 21:35:00+00:00,0.0,0.14350714,-0.14350713789463043
2019-10-25 21:40:00+00:00,0.0,0.15496854,-0.15496854484081268
2019-10-25 21:45:00+00:00,0.0,0.20512284,-0.20512284338474274
2019-10-25 21:50:00+00:00,0.0,0.20512284,-0.20512284338474274
2019-10-25 21:55:00+00:00,0.0,0.1658963,-0.16589629650115967
2019-10-25 22:00:00+00:00,0.0,0.1658963,-0.16589629650115967
2019-10-25 22:05:00+00:00,0.0,0.0020469627,-0.002046962734311819
2019-10-25 22:10:00+00:00,0.0,-0.26657513,0.2665751278400421
2019-10-25 22:15:00+00:00,0.0,-0.26657513,0.2665751278400421
2019-10-25 22:20:00+00:00,0.0,0.2330861,-0.23308609426021576
2019-10-25 22:25:00+00:00,0.0,0.2330861,-0.23308609426021576
2019-10-25 22:30:00+00:00,0.0,0.2330861,-0.23308609426021576
2019-10-25 22:35:00+00:00,0.0,0.2330861,-0.23308609426021576
2019-10-25 22:40:00+00:00,0.0,0.12299332,-0.12299332022666931
2019-10-25 22:45:00+00:00,0.0,0.2330861,-0.23308609426021576
2019-10-25 22:50:00+00:00,0.0,-0.28573263,0.285732626914978
2019-10-25 22:55:00+00:00,0.0,-0.06041751,0.06041751056909561
2019-10-25 23:00:00+00:00,0.0,-0.06041751,0.06041751056909561
2019-10-25 23:05:00+00:00,0.0,-0.13034567,0.1303456723690033
2019-10-25 23:10:00+00:00,0.0,-0.13034567,0.1303456723690033
2019-10-25 23:15:00+00:00,0.0,0.12299332,-0.12299332022666931
2019-10-25 23:20:00+00:00,0.0,0.12299332,-0.12299332022666931
2019-10-25 23:25:00+00:00,0.0,0.12299332,-0.12299332022666931
2019-10-25 23:30:00+00:00,0.0,0.12299332,-0.12299332022666931
2019-10-25 23:35:00+00:00,0.0,0.12299332,-0.12299332022666931
2019-10-25 23:40:00+00:00,0.0,-0.26881668,0.26881667971611023
2019-10-25 23:45:00+00:00,0.0,-0.26881668,0.26881667971611023
2019-10-25 23:50:00+00:00,0.0,-0.26881668,0.26881667971611023
2019-10-25 23:55:00+00:00,0.0,-0.26881668,0.26881667971611023
2019-10-26 00:00:00+00:00,0.0,-0.2647436,0.2647435963153839
2019-10-26 00:05:00+00:00,0.0,-0.2647436,0.2647435963153839
2019-10-26 00:10:00+00:00,0.0,-0.2647436,0.2647435963153839
2019-10-26 00:15:00+00:00,0.0,-0.2647436,0.2647435963153839
2019-10-26 00:20:00+00:00,0.0,-0.2647436,0.2647435963153839
2019-10-26 00:25:00+00:00,0.0,0.23491772,-0.23491771519184113
2019-10-26 00:30:00+00:00,0.0,0.23491772,-0.23491771519184113
2019-10-26 00:35:00+00:00,0.0,0.20361574,-0.20361573994159698
2019-10-26 00:40:00+00:00,0.0,0.20361574,-0.20361573994159698
2019-10-26 00:45:00+00:00,0.0,0.20361574,-0.20361573994159698
2019-10-26 00:50:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 00:55:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:00:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:05:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:10:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:15:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:20:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:25:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:30:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:35:00+00:00,0.0,-0.1355718,0.13557179272174835
2019-10-26 01:40:00+00:00,0.0,-0.07243816,0.07243815809488297
2019-10-26 01:45:00+00:00,0.0,-0.38407645,0.38407644629478455
2019-10-26 01:50:00+00:00,0.0,-0.38407645,0.38407644629478455
2019-10-26 01:55:00+00:00,0.0,-0.38407645,0.38407644629478455
2019-10-26 02:00:00+00:00,0.0,-0.25025982,0.2502598166465759
2019-10-26 02:05:00+00:00,0.0,0.07796161,-0.07796160876750946
2019-10-26 02:10:00+00:00,0.0,0.07460046,-0.0746004581451416
2019-10-26 02:15:00+00:00,0.0,0.07460046,-0.0746004581451416
2019-10-26 02:20:00+00:00,0.0,-0.38407645,0.38407644629478455
2019-10-26 02:25:00+00:00,0.0,-0.38407645,0.38407644629478455
2019-10-26 02:30:00+00:00,0.0,-0.25025982,0.2502598166465759
2019-10-26 02:35:00+00:00,0.0,-0.25025982,0.2502598166465759
2019-10-26 02:40:00+00:00,0.0,-0.25025982,0.2502598166465759
2019-10-26 02:45:00+00:00,0.0,-0.25025982,0.2502598166465759
2019-10-26 02:50:00+00:00,0.0,-0.25025982,0.2502598166465759
2019-10-26 02:55:00+00:00,0.0,-0.35277447,0.3527744710445404
2019-10-26 03:00:00+00:00,0.0,-0.35277447,0.3527744710445404
2019-10-26 03:05:00+00:00,0.0,-0.27099887,0.27099886536598206
2019-10-26 03:10:00+00:00,0.0,-0.13718224,0.13718223571777344
2019-10-26 03:15:00+00:00,0.0,-0.13382106,0.1338210552930832
2019-10-26 03:20:00+00:00,0.0,-0.13382106,0.1338210552930832
2019-10-26 03:25:00+00:00,0.0,-0.13382106,0.1338210552930832
2019-10-26 03:30:00+00:00,0.0,0.10113186,-0.1011318564414978
2019-10-26 03:35:00+00:00,0.0,0.008416512,-0.008416512049734592
2019-10-26 03:40:00+00:00,0.0,-0.0074917437,0.00749174365773797
2019-10-26 03:45:00+00:00,0.0,-0.25915638,0.25915637612342834
2019-10-26 03:50:00+00:00,0.0,-0.06267098,0.0626709833741188
2019-10-26 03:55:00+00:00,0.0,-0.06267098,0.0626709833741188
2019-10-26 04:00:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 04:05:00+00:00,0.0,-0.06267098,0.0626709833741188
2019-10-26 04:10:00+00:00,0.0,-0.06267098,0.0626709833741188
2019-10-26 04:15:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 04:20:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 04:25:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 04:30:00+00:00,0.0,0.32006803,-0.32006803154945374
2019-10-26 04:35:00+00:00,0.0,0.32006803,-0.32006803154945374
2019-10-26 04:40:00+00:00,0.0,0.262189,-0.26218900084495544
2019-10-26 04:45:00+00:00,0.0,-0.25915638,0.25915637612342834
2019-10-26 04:50:00+00:00,0.0,-0.25915638,0.25915637612342834
2019-10-26 04:55:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 05:00:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 05:05:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 05:10:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 05:15:00+00:00,0.0,-0.0047917683,0.00479176826775074
2019-10-26 05:20:00+00:00,0.0,0.32006803,-0.32006803154945374
2019-10-26 05:25:00+00:00,0.0,0.32006803,-0.32006803154945374
2019-10-26 05:30:00+00:00,0.0,0.32006803,-0.32006803154945374
2019-10-26 05:35:00+00:00,0.0,0.41027632,-0.4102763235569
2019-10-26 05:40:00+00:00,0.0,0.41638973,-0.41638973355293274
2019-10-26 05:45:00+00:00,0.0,0.41638973,-0.41638973355293274
2019-10-26 05:50:00+00:00,0.0,0.037463225,-0.0374632254242897
2019-10-26 05:55:00+00:00,0.0,0.3856988,-0.3856987953186035
2019-10-26 06:00:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:05:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:10:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:15:00+00:00,0.0,0.037463225,-0.0374632254242897
2019-10-26 06:20:00+00:00,0.0,0.037463225,-0.0374632254242897
2019-10-26 06:25:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:30:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:35:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:40:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:45:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:50:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-10-26 06:55:00+00:00,0.0,-0.0034765569,0.003476556856185198
2019-10-26 07:00:00+00:00,0.0,1.1425552,-1.1425552368164062
2019-10-26 07:05:00+00:00,0.0,0.78655285,-0.7865528464317322
2019-10-26 07:10:00+00:00,0.0,0.72823757,-0.7282375693321228
2019-10-26 07:15:00+00:00,0.0,0.7744232,-0.7744231820106506
2019-10-26 07:20:00+00:00,0.0,0.81916094,-0.8191609382629395
2019-10-26 07:25:00+00:00,0.0,0.7118019,-0.7118018865585327
2019-10-26 07:30:00+00:00,0.0,-0.14019965,0.14019964635372162
2019-10-26 07:35:00+00:00,0.0,1.1361972,-1.1361972093582153
2019-10-26 07:40:00+00:00,0.0,1.9269114,-1.9269113540649414
2019-10-26 07:45:00+00:00,0.0,54.06079,-54.060791015625
2019-10-26 07:50:00+00:00,0.0,2.7362475,-2.7362475395202637
2019-10-26 07:55:00+00:00,0.0,13.582755,-13.582755088806152
2019-10-26 08:00:00+00:00,23.200000000000003,-29.662848,52.8628475189209
2019-10-26 08:05:00+00:00,46.400000000000006,88.902336,-42.50233612060546
2019-10-26 08:10:00+00:00,56.0,57.924366,-1.9243659973144531
2019-10-26 08:15:00+00:00,68.0,79.293434,-11.293434143066406
2019-10-26 08:20:00+00:00,75.2,84.53041,-9.33041076660156
2019-10-26 08:25:00+00:00,91.2,101.46692,-10.266918945312497
2019-10-26 08:30:00+00:00,102.4,104.65985,-2.2598510742187443
2019-10-26 08:35:00+00:00,112.8,120.616455,-7.816455078125003
2019-10-26 08:40:00+00:00,124.8,127.623055,-2.823054504394534
2019-10-26 08:45:00+00:00,140.0,175.68198,-35.681976318359375
2019-10-26 08:50:00+00:00,148.0,162.57489,-14.57489013671875
2019-10-26 08:55:00+00:00,160.0,166.3031,-6.3031005859375
2019-10-26 09:00:00+00:00,169.60000000000002,215.18945,-45.58945312499998
2019-10-26 09:05:00+00:00,178.4,192.6479,-14.247903442382807
2019-10-26 09:10:00+00:00,184.0,265.92114,-81.921142578125
2019-10-26 09:15:00+00:00,194.4,277.4114,-83.01140747070312
2019-10-26 09:20:00+00:00,196.0,313.9676,-117.96759033203125
2019-10-26 09:25:00+00:00,204.00000000000003,334.62485,-130.62484741210935
2019-10-26 09:30:00+00:00,208.0,327.90744,-119.90744018554688
2019-10-26 09:35:00+00:00,212.8,328.64255,-115.84254760742186
2019-10-26 09:40:00+00:00,216.0,325.0011,-109.0010986328125
2019-10-26 09:45:00+00:00,218.4,222.47786,-4.077859497070307
2019-10-26 09:50:00+00:00,218.4,223.86542,-5.465417480468744
2019-10-26 09:55:00+00:00,226.4,275.75864,-49.35863647460937
2019-10-26 10:00:00+00:00,230.4,251.20134,-20.801339721679682
2019-10-26 10:05:00+00:00,240.0,266.32272,-26.322723388671875
2019-10-26 10:10:00+00:00,250.4,203.35211,47.047888183593756
2019-10-26 10:15:00+00:00,271.2,289.3789,-18.17890625000001
2019-10-26 10:20:00+00:00,303.2,336.7569,-33.55689697265626
2019-10-26 10:25:00+00:00,354.40000000000003,379.80188,-25.401879882812466
2019-10-26 10:30:00+00:00,379.2000000000001,335.8022,43.39781494140635
2019-10-26 10:35:00+00:00,422.4,385.27136,37.12863769531248
2019-10-26 10:40:00+00:00,487.2000000000001,422.70685,64.49315185546885
2019-10-26 10:45:00+00:00,557.6,564.35956,-6.759558105468727
2019-10-26 10:50:00+00:00,583.2,658.06146,-74.8614624023437
2019-10-26 10:55:00+00:00,635.2,633.6475,1.5524780273437955
2019-10-26 11:00:00+00:00,678.4000000000001,673.1806,5.219396972656341
2019-10-26 11:05:00+00:00,717.6,710.9268,6.673181152343773
2019-10-26 11:10:00+00:00,733.6,751.91595,-18.315954589843727
2019-10-26 11:15:00+00:00,759.2,765.72015,-6.5201538085937045
2019-10-26 11:20:00+00:00,772.8000000000001,773.29974,-0.4997436523436818
2019-10-26 11:25:00+00:00,765.6,767.13196,-1.5319580078124773
2019-10-26 11:30:00+00:00,778.4000000000002,987.35944,-208.95943603515605
2019-10-26 11:35:00+00:00,814.4000000000001,812.21594,2.184057617187591
2019-10-26 11:40:00+00:00,860.8000000000001,897.3274,-36.52739257812493
2019-10-26 11:45:00+00:00,973.6,973.7142,-0.11417236328122726
2019-10-26 11:50:00+00:00,1075.2,1120.6375,-45.437451171874955
2019-10-26 11:55:00+00:00,1118.4,1147.4698,-29.06984863281241
2019-10-26 12:00:00+00:00,1128.0,1038.2069,89.7930908203125
2019-10-26 12:05:00+00:00,1153.6,1094.8878,58.71218261718741
2019-10-26 12:10:00+00:00,1185.6,1224.4943,-38.89426269531259
2019-10-26 12:15:00+00:00,1216.0,1236.3171,-20.317138671875
2019-10-26 12:20:00+00:00,1265.6,1218.2537,47.34633789062491
2019-10-26 12:25:00+00:00,1302.4,1160.2766,142.1233886718751
2019-10-26 12:30:00+00:00,1305.6,1294.2711,11.328881835937409
2019-10-26 12:35:00+00:00,1291.2,1380.6145,-89.41450195312495
2019-10-26 12:40:00+00:00,1285.6000000000001,1270.9835,14.616479492187636
2019-10-26 12:45:00+00:00,1300.0000000000002,1281.5676,18.432373046875227
2019-10-26 12:50:00+00:00,1272.8000000000002,1214.5558,58.24421386718768
2019-10-26 12:55:00+00:00,1214.4,1190.0109,24.38913574218759
2019-10-26 13:00:00+00:00,1174.4,1184.5063,-10.106347656249909
2019-10-26 13:05:00+00:00,1265.6,1149.3784,116.22158203124991
2019-10-26 13:10:00+00:00,1116.8,1362.3795,-245.57951660156255
2019-10-26 13:15:00+00:00,1252.0,1303.9747,-51.9747314453125
2019-10-26 13:20:00+00:00,1530.4,1339.3075,191.0925048828126
2019-10-26 13:25:00+00:00,1477.6000000000001,1467.5438,10.056176757812636
2019-10-26 13:30:00+00:00,1420.0,1478.8685,-58.8685302734375
2019-10-26 13:35:00+00:00,1658.4,1504.2797,154.1203369140626
2019-10-26 13:40:00+00:00,1887.2,1947.0316,-59.831616210937455
2019-10-26 13:45:00+00:00,1940.0,1857.5726,82.4273681640625
2019-10-26 13:50:00+00:00,1917.6,1889.6099,27.99013671874991
2019-10-26 13:55:00+00:00,1961.6,1770.0309,191.5691162109374
2019-10-26 14:00:00+00:00,1936.7999999999997,2081.045,-144.24492187500027
2019-10-26 14:05:00+00:00,1941.6,1741.5195,200.0804687499999
2019-10-26 14:10:00+00:00,1934.4,1947.7499,-13.349877929687409
2019-10-26 14:15:00+00:00,1927.2,1871.9126,55.287402343750045
2019-10-26 14:20:00+00:00,1796.8000000000002,1709.518,87.28205566406268
2019-10-26 14:25:00+00:00,1816.0,1818.5322,-2.5322265625
2019-10-26 14:30:00+00:00,1756.8000000000002,1821.7456,-64.94560546874982
2019-10-26 14:35:00+00:00,1692.0,1765.6085,-73.6085205078125
2019-10-26 14:40:00+00:00,1658.4,1643.8268,14.573217773437591
2019-10-26 14:45:00+00:00,1469.6,1858.8137,-389.2137207031251
2019-10-26 14:50:00+00:00,930.4,1488.9039,-558.5039306640625
2019-10-26 14:55:00+00:00,1236.0,910.4885,325.511474609375
2019-10-26 15:00:00+00:00,1115.2,1203.0441,-87.84406738281245
2019-10-26 15:05:00+00:00,1050.4,1117.054,-66.65395507812491
2019-10-26 15:10:00+00:00,710.4000000000001,1327.5961,-617.1960693359374
2019-10-26 15:15:00+00:00,872.0,719.3789,152.62109375
2019-10-26 15:20:00+00:00,844.0,841.3361,2.66387939453125
2019-10-26 15:25:00+00:00,779.1999999999999,880.0598,-100.85981445312507
2019-10-26 15:30:00+00:00,668.8000000000001,794.3512,-125.55119628906243
2019-10-26 15:35:00+00:00,570.4,710.9469,-140.54689941406252
2019-10-26 15:40:00+00:00,442.4,575.2326,-132.83260498046877
2019-10-26 15:45:00+00:00,348.80000000000007,562.743,-213.94298095703118
2019-10-26 15:50:00+00:00,306.40000000000003,403.55713,-97.15712890624997
2019-10-26 15:55:00+00:00,292.0,405.71765,-113.7176513671875
2019-10-26 16:00:00+00:00,274.40000000000003,306.03876,-31.638757324218716
2019-10-26 16:05:00+00:00,275.2,293.20697,-18.00697021484376
2019-10-26 16:10:00+00:00,258.40000000000003,288.57883,-30.17882690429684
2019-10-26 16:15:00+00:00,248.0,258.96976,-10.969757080078125
2019-10-26 16:20:00+00:00,239.20000000000002,227.28748,11.912524414062517
2019-10-26 16:25:00+00:00,225.6,218.40805,7.191949462890619
2019-10-26 16:30:00+00:00,222.40000000000003,215.01703,7.382971191406284
2019-10-26 16:35:00+00:00,224.0,232.52042,-8.520416259765625
2019-10-26 16:40:00+00:00,217.6,232.9348,-15.334799194335943
2019-10-26 16:45:00+00:00,214.4,195.76584,18.63416137695313
2019-10-26 16:50:00+00:00,211.2,218.62479,-7.424786376953136
2019-10-26 16:55:00+00:00,198.40000000000003,195.39891,3.0010894775390966
2019-10-26 17:00:00+00:00,190.4,200.50742,-10.10741577148437
2019-10-26 17:05:00+00:00,170.4,221.85904,-51.45903930664062
2019-10-26 17:10:00+00:00,180.00000000000003,209.72655,-29.72654724121091
2019-10-26 17:15:00+00:00,208.8,162.58005,46.219952392578136
2019-10-26 17:20:00+00:00,212.0,200.64336,11.356643676757812
2019-10-26 17:25:00+00:00,245.6,242.28482,3.3151794433593693
2019-10-26 17:30:00+00:00,255.2,225.5332,29.66679687499999
2019-10-26 17:35:00+00:00,242.4,231.89217,10.507833862304693
2019-10-26 17:40:00+00:00,208.8,191.24934,17.5506561279297
2019-10-26 17:45:00+00:00,179.20000000000002,175.92996,3.270037841796892
2019-10-26 17:50:00+00:00,152.8,153.51955,-0.7195465087890511
2019-10-26 17:55:00+00:00,120.8,126.63894,-5.838938903808597
2019-10-26 18:00:00+00:00,92.80000000000001,104.74987,-11.949870300292957
2019-10-26 18:05:00+00:00,72.0,75.515015,-3.5150146484375
2019-10-26 18:10:00+00:00,58.400000000000006,57.074604,1.3253959655761776
2019-10-26 18:15:00+00:00,47.2,50.448948,-3.248947906494138
2019-10-26 18:20:00+00:00,39.2,36.13913,3.060870361328128
2019-10-26 18:25:00+00:00,32.800000000000004,28.806026,3.99397354125977
2019-10-26 18:30:00+00:00,18.4,23.854939,-5.4549385070800795
2019-10-26 18:35:00+00:00,0.0,0.98498726,-0.9849872589111328
2019-10-26 18:40:00+00:00,0.0,0.16096987,-0.16096986830234528
