timestamp,y,yhat,error
2019-10-25 17:00:00+00:00,30.533257000000003,26.934738,3.598518840820315
2019-10-25 17:05:00+00:00,30.266591,27.938097,2.328493999877928
2019-10-25 17:10:00+00:00,30.133258,30.54564,-0.4123829454345689
2019-10-25 17:15:00+00:00,29.999925,28.554096,1.445828778076173
2019-10-25 17:20:00+00:00,29.866592000000004,28.140816,1.725776265136723
2019-10-25 17:25:00+00:00,29.066594,26.269947,2.7966469479980454
2019-10-25 17:30:00+00:00,28.933261000000005,26.68047,2.252791487060552
2019-10-25 17:35:00+00:00,27.599931,25.8691,1.7308304293212906
2019-10-25 17:40:00+00:00,25.866602000000004,25.3751,0.4915028178710976
2019-10-25 17:45:00+00:00,23.333275,23.018393,0.3148824371337895
2019-10-25 17:50:00+00:00,21.999945,20.432074,1.5678714068603519
2019-10-25 17:55:00+00:00,17.599956000000002,19.443882,-1.8439259885253882
2019-10-25 18:00:00+00:00,15.599960999999999,14.973064,0.6268965773925768
2019-10-25 18:05:00+00:00,13.3333,13.456696,-0.12339555664062551
2019-10-25 18:10:00+00:00,11.333305,11.234193,0.09911215179443289
2019-10-25 18:15:00+00:00,9.466643,9.0274515,0.43919148480224557
2019-10-25 18:20:00+00:00,7.466648000000001,8.080221,-0.6135731761474599
2019-10-25 18:25:00+00:00,5.866652,5.939791,-0.07313920254516582
2019-10-25 18:30:00+00:00,4.799988,4.1491847,0.6508032961730956
2019-10-25 18:35:00+00:00,0.6666650000000001,2.9520762,-2.285411196670532
2019-10-25 18:40:00+00:00,0.0,0.30130553,-0.30130553245544434
2019-10-25 18:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 18:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 18:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 19:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 20:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 21:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 22:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-25 23:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 00:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 01:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 02:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 03:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 04:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 04:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 04:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 04:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 04:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 04:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 04:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 04:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 04:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 04:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 04:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 04:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 05:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-10-26 06:55:00+00:00,0.0,0.51148576,-0.511485755443573
2019-10-26 07:00:00+00:00,0.0,0.05200816,-0.05200815945863724
2019-10-26 07:05:00+00:00,0.0,0.05200816,-0.05200815945863724
2019-10-26 07:10:00+00:00,0.0,0.060832996,-0.06083299592137337
2019-10-26 07:15:00+00:00,0.0,0.06385051,-0.0638505071401596
2019-10-26 07:20:00+00:00,0.0,0.06385051,-0.0638505071401596
2019-10-26 07:25:00+00:00,0.0,-0.18976545,0.18976545333862305
2019-10-26 07:30:00+00:00,0.0,0.19595417,-0.19595417380332947
2019-10-26 07:35:00+00:00,0.0,2.0517993,-2.0517992973327637
2019-10-26 07:40:00+00:00,0.0,0.44797498,-0.4479749798774719
2019-10-26 07:45:00+00:00,0.0,0.31231087,-0.3123108744621277
2019-10-26 07:50:00+00:00,0.0,0.20139682,-0.20139682292938232
2019-10-26 07:55:00+00:00,0.0,1.4681135,-1.4681135416030884
2019-10-26 08:00:00+00:00,3.866657,1.6786985,2.1879584602661133
2019-10-26 08:05:00+00:00,7.733314,8.514626,-0.7813115493164062
2019-10-26 08:10:00+00:00,9.33331,9.883225,-0.549915440979003
2019-10-26 08:15:00+00:00,11.333305,12.174937,-0.8416322482299812
2019-10-26 08:20:00+00:00,12.533302,13.90802,-1.3747180195312492
2019-10-26 08:25:00+00:00,15.199962,15.520778,-0.32081570233154366
2019-10-26 08:30:00+00:00,17.066624,18.678865,-1.612241432739257
2019-10-26 08:35:00+00:00,18.799953,19.48767,-0.6877178984375014
2019-10-26 08:40:00+00:00,20.799948,23.933187,-3.1332394847412104
2019-10-26 08:45:00+00:00,23.333275,25.302649,-1.969373544311523
2019-10-26 08:50:00+00:00,24.666605,28.108753,-3.4421482043457026
2019-10-26 08:55:00+00:00,26.666600000000003,26.594168,0.07243229064941659
2019-10-26 09:00:00+00:00,28.266595999999996,28.935064,-0.6684683157959022
2019-10-26 09:05:00+00:00,29.733258999999997,36.15927,-6.426012240234378
2019-10-26 09:10:00+00:00,30.666590000000003,57.35095,-26.68435833374023
2019-10-26 09:15:00+00:00,32.399919000000004,58.98201,-26.58209088769531
2019-10-26 09:20:00+00:00,32.666585000000005,81.94184,-49.275256125488276
2019-10-26 09:25:00+00:00,33.999915,44.228798,-10.228882912597655
2019-10-26 09:30:00+00:00,34.66658,50.158375,-15.49179478637695
2019-10-26 09:35:00+00:00,35.466578,49.0503,-13.583722598144533
2019-10-26 09:40:00+00:00,35.99991,60.94574,-24.94582974609375
2019-10-26 09:45:00+00:00,36.399909,46.94298,-10.543072719970702
2019-10-26 09:50:00+00:00,36.399909,45.07463,-8.674721737304687
2019-10-26 09:55:00+00:00,37.733239000000005,44.92432,-7.191081220947261
2019-10-26 10:00:00+00:00,38.399904,50.641006,-12.241102469726563
2019-10-26 10:05:00+00:00,39.9999,49.95601,-9.956108911132816
2019-10-26 10:10:00+00:00,41.733229,46.72848,-4.995252292724608
2019-10-26 10:15:00+00:00,45.199887,46.60823,-1.4083435908203157
2019-10-26 10:20:00+00:00,50.533207,40.24138,10.29182821582031
2019-10-26 10:25:00+00:00,59.06651900000001,53.03048,6.036039568847663
2019-10-26 10:30:00+00:00,63.19984199999999,75.43407,-12.234224772460948
2019-10-26 10:35:00+00:00,70.39982400000001,68.80122,1.598600245117197
2019-10-26 10:40:00+00:00,81.199797,71.51407,9.685728396484379
2019-10-26 10:45:00+00:00,92.933101,89.24093,3.6921723500976498
2019-10-26 10:50:00+00:00,97.199757,89.74663,7.453129192382818
2019-10-26 10:55:00+00:00,105.86640199999998,81.83995,24.026451438476542
2019-10-26 11:00:00+00:00,113.06638399999999,120.556755,-7.490371065917984
2019-10-26 11:05:00+00:00,119.59970100000001,114.16818,5.431518626953135
2019-10-26 11:10:00+00:00,122.266361,123.55585,-1.2894861679687466
2019-10-26 11:15:00+00:00,126.533017,128.63736,-2.104342619140624
2019-10-26 11:20:00+00:00,128.799678,160.81258,-32.01289829394531
2019-10-26 11:25:00+00:00,127.59968099999999,143.13992,-15.540242095703135
2019-10-26 11:30:00+00:00,129.733009,140.1447,-10.411690096679678
2019-10-26 11:35:00+00:00,135.73299400000002,135.09337,0.6396254697265817
2019-10-26 11:40:00+00:00,143.466308,146.39235,-2.9260412431640646
2019-10-26 11:45:00+00:00,162.266261,135.32529,26.94097413476561
2019-10-26 11:50:00+00:00,179.199552,170.45802,8.741528928710949
2019-10-26 11:55:00+00:00,186.399534,172.30565,14.093885196289051
2019-10-26 12:00:00+00:00,187.99953,168.08054,19.918994111328118
2019-10-26 12:05:00+00:00,192.266186,166.60872,25.657467127929692
2019-10-26 12:10:00+00:00,197.599506,196.43117,1.1683383974609285
2019-10-26 12:15:00+00:00,202.66616000000002,208.62639,-5.960228549804668
2019-10-26 12:20:00+00:00,210.932806,216.15758,-5.224771514648438
2019-10-26 12:25:00+00:00,217.06612400000003,199.21458,17.851539649414093
2019-10-26 12:30:00+00:00,217.599456,196.8257,20.77375714746094
2019-10-26 12:35:00+00:00,215.199462,189.61763,25.5818319951172
2019-10-26 12:40:00+00:00,214.266131,193.18604,21.08009584375
2019-10-26 12:45:00+00:00,216.66612499999997,195.5284,21.137728393554653
2019-10-26 12:50:00+00:00,212.13280300000002,193.42842,18.70438197949221
2019-10-26 12:55:00+00:00,202.39949400000003,196.0383,6.361194439453158
2019-10-26 13:00:00+00:00,195.732844,209.4712,-13.738362665039062
2019-10-26 13:05:00+00:00,210.932806,200.66548,10.267324432617187
2019-10-26 13:10:00+00:00,186.132868,191.86511,-5.732244304687498
2019-10-26 13:15:00+00:00,208.666145,216.36345,-7.697304096679687
2019-10-26 13:20:00+00:00,255.06602899999996,212.16682,42.899204659179645
2019-10-26 13:25:00+00:00,246.266051,233.59172,12.674330418945317
2019-10-26 13:30:00+00:00,236.66607500000003,222.06273,14.603346118164097
2019-10-26 13:35:00+00:00,276.399309,219.69292,56.70639212988283
2019-10-26 13:40:00+00:00,314.532547,303.638,10.894546511718772
2019-10-26 13:45:00+00:00,323.33252500000003,330.024,-6.691461816406218
2019-10-26 13:50:00+00:00,319.599201,330.50858,-10.909374439453131
2019-10-26 13:55:00+00:00,326.932516,384.9409,-58.008371451171854
2019-10-26 14:00:00+00:00,322.799193,313.87326,8.925932501953127
2019-10-26 14:05:00+00:00,323.599191,307.42935,16.169839193359394
2019-10-26 14:10:00+00:00,322.399194,307.02554,15.373650787109398
2019-10-26 14:15:00+00:00,321.199197,409.56158,-88.36238747265622
2019-10-26 14:20:00+00:00,299.465918,367.8309,-68.36498409960939
2019-10-26 14:25:00+00:00,302.66591,319.03482,-16.36891055664063
2019-10-26 14:30:00+00:00,292.79926800000004,283.73267,9.06660198437504
2019-10-26 14:35:00+00:00,281.999295,276.6628,5.336483720703143
2019-10-26 14:40:00+00:00,276.399309,284.64734,-8.248029867187483
2019-10-26 14:45:00+00:00,244.932721,312.3424,-67.40968622656251
2019-10-26 14:50:00+00:00,155.066279,250.66898,-95.60269683007812
2019-10-26 14:55:00+00:00,205.999485,166.50189,39.49759291015624
2019-10-26 15:00:00+00:00,185.866202,193.00888,-7.142678615234388
2019-10-26 15:05:00+00:00,175.06622900000002,196.49434,-21.42810998925779
2019-10-26 15:10:00+00:00,118.399704,266.9608,-148.5610809121094
2019-10-26 15:15:00+00:00,145.33297000000002,158.14508,-12.812110566406233
2019-10-26 15:20:00+00:00,140.666315,157.46658,-16.800268251953128
2019-10-26 15:25:00+00:00,129.866342,138.13023,-8.263891764648434
2019-10-26 15:30:00+00:00,111.466388,178.03107,-66.56467889453126
2019-10-26 15:35:00+00:00,95.066429,107.34424,-12.27780928125
2019-10-26 15:40:00+00:00,73.733149,94.8568,-21.12364726464844
2019-10-26 15:45:00+00:00,58.133188,74.19775,-16.06455827685547
2019-10-26 15:50:00+00:00,51.066539000000006,67.368675,-16.302136231933588
2019-10-26 15:55:00+00:00,48.666545,52.70799,-4.041443739013673
2019-10-26 16:00:00+00:00,45.733219000000005,58.677208,-12.943988946777338
2019-10-26 16:05:00+00:00,45.866552000000006,58.62166,-12.755106325195307
2019-10-26 16:10:00+00:00,43.066559000000005,63.163197,-20.096637563720698
2019-10-26 16:15:00+00:00,41.33323,43.57253,-2.2392988391113278
2019-10-26 16:20:00+00:00,39.866567,47.19953,-7.332964555175778
2019-10-26 16:25:00+00:00,37.599906,40.003105,-2.4031991635742216
2019-10-26 16:30:00+00:00,37.066574,37.636177,-0.5696030629882785
2019-10-26 16:35:00+00:00,37.33324,40.605286,-3.2720456445312465
2019-10-26 16:40:00+00:00,36.266576,37.12199,-0.8554142038574213
2019-10-26 16:45:00+00:00,35.733244,39.066746,-3.3335017580566415
2019-10-26 16:50:00+00:00,35.199912000000005,41.8323,-6.632386278808589
2019-10-26 16:55:00+00:00,33.066584,38.797348,-5.730764022460939
2019-10-26 17:00:00+00:00,31.733254000000002,32.551125,-0.817870572753904
2019-10-26 17:05:00+00:00,28.399929,33.872143,-5.472213791748047
2019-10-26 17:10:00+00:00,29.999925,29.719162,0.28076301269531356
2019-10-26 17:15:00+00:00,34.799913000000004,30.580057,4.219855855834965
2019-10-26 17:20:00+00:00,35.333245000000005,33.9438,1.3894431201171926
2019-10-26 17:25:00+00:00,40.933231,37.512737,3.4204937258300774
2019-10-26 17:30:00+00:00,42.533227,40.04186,2.4913683269042934
2019-10-26 17:35:00+00:00,40.399899000000005,39.719933,0.6799664438476611
2019-10-26 17:40:00+00:00,34.799913000000004,35.612057,-0.8121437321777307
2019-10-26 17:45:00+00:00,29.866592000000004,30.183428,-0.31683581066894106
2019-10-26 17:50:00+00:00,25.466603,26.579416,-1.1128132750244148
2019-10-26 17:55:00+00:00,20.133283,22.397133,-2.2638498735351575
