timestamp,y,yhat,error
2019-10-20 02:40:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 02:45:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-20 02:50:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-20 02:55:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 03:00:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-20 03:05:00+00:00,85.0,82.76684,2.2331619262695312
2019-10-20 03:10:00+00:00,79.0,86.507744,-7.507743835449219
2019-10-20 03:15:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 03:20:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 03:25:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 03:30:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-20 03:35:00+00:00,82.0,81.75064,0.249359130859375
2019-10-20 03:40:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-20 03:45:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 03:50:00+00:00,83.0,80.700455,2.2995452880859375
2019-10-20 03:55:00+00:00,80.0,83.83633,-3.8363265991210938
2019-10-20 04:00:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 04:05:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 04:10:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 04:15:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-20 04:20:00+00:00,81.0,82.76684,-1.7668380737304688
2019-10-20 04:25:00+00:00,83.0,81.75064,1.249359130859375
2019-10-20 04:30:00+00:00,81.0,83.83633,-2.8363265991210938
2019-10-20 04:35:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 04:40:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 04:45:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 04:50:00+00:00,83.0,81.360664,1.6393356323242188
2019-10-20 04:55:00+00:00,79.0,83.83633,-4.836326599121094
2019-10-20 05:00:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-20 05:05:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-20 05:10:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 05:15:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 05:20:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 05:25:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 05:30:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 05:35:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 05:40:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 05:45:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 05:50:00+00:00,81.0,80.700455,0.2995452880859375
2019-10-20 05:55:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 06:00:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 06:05:00+00:00,81.0,80.700455,0.2995452880859375
2019-10-20 06:10:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 06:15:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-20 06:20:00+00:00,82.0,80.13043,1.86956787109375
2019-10-20 06:25:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-20 06:30:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 06:35:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 06:40:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-20 06:45:00+00:00,82.0,80.700455,1.2995452880859375
2019-10-20 06:50:00+00:00,81.0,82.76684,-1.7668380737304688
2019-10-20 06:55:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 07:00:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-20 07:05:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-20 07:10:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-20 07:15:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 07:20:00+00:00,84.0,81.0851,2.9149017333984375
2019-10-20 07:25:00+00:00,80.0,84.1423,-4.142303466796875
2019-10-20 07:30:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-20 07:35:00+00:00,81.0,80.700455,0.2995452880859375
2019-10-20 07:40:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 07:45:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 07:50:00+00:00,84.0,81.0851,2.9149017333984375
2019-10-20 07:55:00+00:00,80.0,84.1423,-4.142303466796875
2019-10-20 08:00:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 08:05:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-20 08:10:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 08:15:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-20 08:20:00+00:00,78.0,81.75064,-3.750640869140625
2019-10-20 08:25:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 08:30:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 08:35:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 08:40:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 08:45:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-20 08:50:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 08:55:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 09:00:00+00:00,76.0,81.360664,-5.360664367675781
2019-10-20 09:05:00+00:00,81.0,76.35537,4.644630432128906
2019-10-20 09:10:00+00:00,78.0,81.75064,-3.750640869140625
2019-10-20 09:15:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 09:20:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 09:25:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-20 09:30:00+00:00,81.0,80.700455,0.2995452880859375
2019-10-20 09:35:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 09:40:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 09:45:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-20 09:50:00+00:00,82.0,80.13043,1.86956787109375
2019-10-20 09:55:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-20 10:00:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 10:05:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-20 10:10:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-20 10:15:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 10:20:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-20 10:25:00+00:00,81.0,81.75064,-0.750640869140625
2019-10-20 10:30:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 10:35:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-20 10:40:00+00:00,81.0,80.13043,0.86956787109375
2019-10-20 10:45:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 10:50:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 10:55:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-20 11:00:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-20 11:05:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 11:10:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 11:15:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 11:20:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 11:25:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 11:30:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 11:35:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 11:40:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 11:45:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-20 11:50:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 11:55:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 12:00:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-20 12:05:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 12:10:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 12:15:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-20 12:20:00+00:00,81.0,80.700455,0.2995452880859375
2019-10-20 12:25:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 12:30:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-20 12:35:00+00:00,82.0,80.13043,1.86956787109375
2019-10-20 12:40:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-20 12:45:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 12:50:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 12:55:00+00:00,83.0,81.0851,1.9149017333984375
2019-10-20 13:00:00+00:00,79.0,83.83633,-4.836326599121094
2019-10-20 13:05:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 13:10:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-20 13:15:00+00:00,77.0,81.75064,-4.750640869140625
2019-10-20 13:20:00+00:00,81.0,80.13043,0.86956787109375
2019-10-20 13:25:00+00:00,82.0,81.75064,0.249359130859375
2019-10-20 13:30:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-20 13:35:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 13:40:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 13:45:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-20 13:50:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-20 13:55:00+00:00,82.0,80.700455,1.2995452880859375
2019-10-20 14:00:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-20 14:05:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-20 14:10:00+00:00,83.0,80.700455,2.2995452880859375
2019-10-20 14:15:00+00:00,78.0,83.83633,-5.836326599121094
2019-10-20 14:20:00+00:00,82.0,80.700455,1.2995452880859375
2019-10-20 14:25:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-20 14:30:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 14:35:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 14:40:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 14:45:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 14:50:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-20 14:55:00+00:00,84.0,81.75064,2.249359130859375
2019-10-20 15:00:00+00:00,79.0,84.1423,-5.142303466796875
2019-10-20 15:05:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 15:10:00+00:00,81.0,81.75064,-0.750640869140625
2019-10-20 15:15:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 15:20:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-20 15:25:00+00:00,83.0,82.76684,0.23316192626953125
2019-10-20 15:30:00+00:00,81.0,83.83633,-2.8363265991210938
2019-10-20 15:35:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 15:40:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 15:45:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 15:50:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 15:55:00+00:00,84.0,81.0851,2.9149017333984375
2019-10-20 16:00:00+00:00,84.0,84.1423,-0.142303466796875
2019-10-20 16:05:00+00:00,82.0,84.1423,-2.142303466796875
2019-10-20 16:10:00+00:00,84.0,82.76684,1.2331619262695312
2019-10-20 16:15:00+00:00,86.0,84.1423,1.857696533203125
2019-10-20 16:20:00+00:00,86.0,86.40935,-0.4093475341796875
2019-10-20 16:25:00+00:00,82.0,86.40935,-4.4093475341796875
2019-10-20 16:30:00+00:00,84.0,82.76684,1.2331619262695312
2019-10-20 16:35:00+00:00,84.0,84.1423,-0.142303466796875
2019-10-20 16:40:00+00:00,81.0,84.1423,-3.142303466796875
2019-10-20 16:45:00+00:00,86.0,81.75064,4.249359130859375
2019-10-20 16:50:00+00:00,84.0,86.40935,-2.4093475341796875
2019-10-20 16:55:00+00:00,87.0,84.1423,2.857696533203125
2019-10-20 17:00:00+00:00,78.0,87.68805,-9.68804931640625
2019-10-20 17:05:00+00:00,81.0,80.700455,0.2995452880859375
2019-10-20 17:10:00+00:00,78.0,81.75064,-3.750640869140625
2019-10-20 17:15:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 17:20:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 17:25:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 17:30:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 17:35:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 17:40:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 17:45:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-20 17:50:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-20 17:55:00+00:00,82.0,80.700455,1.2995452880859375
2019-10-20 18:00:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-20 18:05:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 18:10:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 18:15:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 18:20:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-20 18:25:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-20 18:30:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 18:35:00+00:00,75.0,80.700455,-5.7004547119140625
2019-10-20 18:40:00+00:00,78.0,76.35537,1.6446304321289062
2019-10-20 18:45:00+00:00,77.0,80.700455,-3.7004547119140625
2019-10-20 18:50:00+00:00,79.0,80.13043,-1.13043212890625
2019-10-20 18:55:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 19:00:00+00:00,77.0,81.75064,-4.750640869140625
2019-10-20 19:05:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-20 19:10:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 19:15:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 19:20:00+00:00,83.0,81.360664,1.6393356323242188
2019-10-20 19:25:00+00:00,79.0,83.83633,-4.836326599121094
2019-10-20 19:30:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 19:35:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 19:40:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 19:45:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 19:50:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 19:55:00+00:00,86.0,80.700455,5.2995452880859375
2019-10-20 20:00:00+00:00,80.0,86.40935,-6.4093475341796875
2019-10-20 20:05:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-20 20:10:00+00:00,79.0,82.76684,-3.7668380737304688
2019-10-20 20:15:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 20:20:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-20 20:25:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 20:30:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 20:35:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-20 20:40:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-20 20:45:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-20 20:50:00+00:00,83.0,81.0851,1.9149017333984375
2019-10-20 20:55:00+00:00,83.0,83.83633,-0.8363265991210938
2019-10-20 21:00:00+00:00,80.0,83.83633,-3.8363265991210938
2019-10-20 21:05:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-20 21:10:00+00:00,79.0,82.76684,-3.7668380737304688
2019-10-20 21:15:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-20 21:20:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-20 21:25:00+00:00,81.0,82.76684,-1.7668380737304688
2019-10-20 21:30:00+00:00,83.0,81.75064,1.249359130859375
2019-10-20 21:35:00+00:00,79.0,83.83633,-4.836326599121094
2019-10-20 21:40:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 21:45:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 21:50:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-20 21:55:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-20 22:00:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-20 22:05:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-20 22:10:00+00:00,79.0,80.13043,-1.13043212890625
2019-10-20 22:15:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-20 22:20:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-20 22:25:00+00:00,81.0,80.13043,0.86956787109375
2019-10-20 22:30:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-20 22:35:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 22:40:00+00:00,77.0,81.75064,-4.750640869140625
2019-10-20 22:45:00+00:00,81.0,80.13043,0.86956787109375
2019-10-20 22:50:00+00:00,78.0,81.75064,-3.750640869140625
2019-10-20 22:55:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 23:00:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-20 23:05:00+00:00,82.0,81.75064,0.249359130859375
2019-10-20 23:10:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-20 23:15:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-20 23:20:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-20 23:25:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-20 23:30:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-20 23:35:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-20 23:40:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-20 23:45:00+00:00,77.0,80.700455,-3.7004547119140625
2019-10-20 23:50:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-20 23:55:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-21 00:00:00+00:00,83.0,81.75064,1.249359130859375
2019-10-21 00:05:00+00:00,81.0,83.83633,-2.8363265991210938
2019-10-21 00:10:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-21 00:15:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-21 00:20:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-21 00:25:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-21 00:30:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-21 00:35:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-21 00:40:00+00:00,82.0,81.75064,0.249359130859375
2019-10-21 00:45:00+00:00,79.0,82.76684,-3.7668380737304688
2019-10-21 00:50:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-21 00:55:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-21 01:00:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-21 01:05:00+00:00,76.0,81.0851,-5.0850982666015625
2019-10-21 01:10:00+00:00,80.0,76.35537,3.6446304321289062
2019-10-21 01:15:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 01:20:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 01:25:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-21 01:30:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-21 01:35:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-21 01:40:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-21 01:45:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-21 01:50:00+00:00,77.0,80.700455,-3.7004547119140625
2019-10-21 01:55:00+00:00,79.0,80.13043,-1.13043212890625
2019-10-21 02:00:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-21 02:05:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 02:10:00+00:00,77.0,80.13043,-3.13043212890625
2019-10-21 02:15:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-21 02:20:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-21 02:25:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-21 02:30:00+00:00,77.0,80.13043,-3.13043212890625
2019-10-21 02:35:00+00:00,81.0,80.13043,0.86956787109375
2019-10-21 02:40:00+00:00,77.0,81.75064,-4.750640869140625
2019-10-21 02:45:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-21 02:50:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-21 02:55:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 03:00:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-21 03:05:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 03:10:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-21 03:15:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-21 03:20:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-21 03:25:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 03:30:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 03:35:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-21 03:40:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-21 03:45:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-21 03:50:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-21 03:55:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 04:00:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 04:05:00+00:00,77.0,80.13043,-3.13043212890625
2019-10-21 04:10:00+00:00,81.0,80.13043,0.86956787109375
2019-10-21 04:15:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-21 04:20:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-21 04:25:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-21 04:30:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 04:35:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-21 04:40:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-21 04:45:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-21 04:50:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-21 04:55:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 05:00:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-21 05:05:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 05:10:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-21 05:15:00+00:00,81.0,80.700455,0.2995452880859375
2019-10-21 05:20:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-21 05:25:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-21 05:30:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-21 05:35:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-21 05:40:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-21 05:45:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 05:50:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-21 05:55:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-21 06:00:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-21 06:05:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-21 06:10:00+00:00,77.0,81.75064,-4.750640869140625
2019-10-21 06:15:00+00:00,82.0,80.13043,1.86956787109375
2019-10-21 06:20:00+00:00,77.0,82.76684,-5.766838073730469
2019-10-21 06:25:00+00:00,79.0,80.13043,-1.13043212890625
2019-10-21 06:30:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-21 06:35:00+00:00,77.0,82.76684,-5.766838073730469
2019-10-21 06:40:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-21 06:45:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 06:50:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-21 06:55:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-21 07:00:00+00:00,81.0,81.75064,-0.750640869140625
2019-10-21 07:05:00+00:00,78.0,81.75064,-3.750640869140625
2019-10-21 07:10:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-21 07:15:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-21 07:20:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-21 07:25:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-21 07:30:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 07:35:00+00:00,79.0,80.13043,-1.13043212890625
2019-10-21 07:40:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 07:45:00+00:00,76.0,80.13043,-4.13043212890625
2019-10-21 07:50:00+00:00,76.0,76.35537,-0.35536956787109375
2019-10-21 07:55:00+00:00,76.0,76.35537,-0.35536956787109375
2019-10-21 08:00:00+00:00,79.0,76.35537,2.6446304321289062
2019-10-21 08:05:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-21 08:10:00+00:00,76.0,80.700455,-4.7004547119140625
2019-10-21 08:15:00+00:00,76.0,76.35537,-0.35536956787109375
2019-10-21 08:20:00+00:00,75.0,76.35537,-1.3553695678710938
2019-10-21 08:25:00+00:00,78.0,76.35537,1.6446304321289062
2019-10-21 08:30:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-21 08:35:00+00:00,76.0,80.700455,-4.7004547119140625
2019-10-21 08:40:00+00:00,76.0,76.35537,-0.35536956787109375
