timestamp,y,yhat,error
2019-10-20 12:55:00+00:00,652.0,656.3483,-4.34832763671875
2019-10-20 13:00:00+00:00,655.0,640.5659,14.43408203125
2019-10-20 13:05:00+00:00,655.0,653.74713,1.25286865234375
2019-10-20 13:10:00+00:00,651.0,659.4492,-8.44921875
2019-10-20 13:15:00+00:00,649.0,664.30927,-15.30926513671875
2019-10-20 13:20:00+00:00,646.0,650.7158,-4.7158203125
2019-10-20 13:25:00+00:00,653.0,646.2822,6.7177734375
2019-10-20 13:30:00+00:00,689.0,658.80164,30.1983642578125
2019-10-20 13:35:00+00:00,658.0,686.6841,-28.68408203125
2019-10-20 13:40:00+00:00,653.0,659.3582,-6.35821533203125
2019-10-20 13:45:00+00:00,647.0,660.1695,-13.16949462890625
2019-10-20 13:50:00+00:00,653.0,648.5575,4.4425048828125
2019-10-20 13:55:00+00:00,691.0,660.1695,30.83050537109375
2019-10-20 14:00:00+00:00,655.0,686.66876,-31.66876220703125
2019-10-20 14:05:00+00:00,655.0,659.79504,-4.7950439453125
2019-10-20 14:10:00+00:00,648.0,662.6545,-14.65447998046875
2019-10-20 14:15:00+00:00,708.0,648.0926,59.90740966796875
2019-10-20 14:20:00+00:00,641.0,704.0582,-63.0582275390625
2019-10-20 14:25:00+00:00,653.0,647.68665,5.3133544921875
2019-10-20 14:30:00+00:00,652.0,663.49335,-11.49334716796875
2019-10-20 14:35:00+00:00,651.0,657.1562,-6.15618896484375
2019-10-20 14:40:00+00:00,650.0,657.1562,-7.15618896484375
2019-10-20 14:45:00+00:00,646.0,648.743,-2.74298095703125
2019-10-20 14:50:00+00:00,649.0,643.9526,5.04742431640625
2019-10-20 14:55:00+00:00,654.0,648.9066,5.0933837890625
2019-10-20 15:00:00+00:00,644.0,659.1397,-15.13970947265625
2019-10-20 15:05:00+00:00,655.0,638.2332,16.76678466796875
2019-10-20 15:10:00+00:00,666.0,661.81757,4.18243408203125
2019-10-20 15:15:00+00:00,646.0,664.04266,-18.04266357421875
2019-10-20 15:20:00+00:00,638.0,653.2207,-15.220703125
2019-10-20 15:25:00+00:00,648.0,639.5159,8.48406982421875
2019-10-20 15:30:00+00:00,648.0,653.779,-5.77899169921875
2019-10-20 15:35:00+00:00,659.0,653.779,5.22100830078125
2019-10-20 15:40:00+00:00,669.0,660.234,8.7659912109375
2019-10-20 15:45:00+00:00,645.0,668.4503,-23.4503173828125
2019-10-20 15:50:00+00:00,570.0,649.65186,-79.65185546875
2019-10-20 15:55:00+00:00,663.0,574.43286,88.567138671875
2019-10-20 16:00:00+00:00,694.0,666.3261,27.67388916015625
2019-10-20 16:05:00+00:00,653.0,694.80444,-41.804443359375
2019-10-20 16:10:00+00:00,652.0,661.764,-9.76397705078125
2019-10-20 16:15:00+00:00,657.0,656.7794,0.2205810546875
2019-10-20 16:20:00+00:00,658.0,664.27075,-6.270751953125
2019-10-20 16:25:00+00:00,649.0,663.43195,-14.43194580078125
2019-10-20 16:30:00+00:00,648.0,654.3458,-6.3458251953125
2019-10-20 16:35:00+00:00,643.0,652.9446,-9.944580078125
2019-10-20 16:40:00+00:00,666.0,647.0404,18.9595947265625
2019-10-20 16:45:00+00:00,660.0,665.50885,-5.50885009765625
2019-10-20 16:50:00+00:00,670.0,662.79395,7.2060546875
2019-10-20 16:55:00+00:00,653.0,667.14386,-14.14385986328125
2019-10-20 17:00:00+00:00,645.0,660.27435,-15.27435302734375
2019-10-20 17:05:00+00:00,653.0,645.9673,7.03271484375
2019-10-20 17:10:00+00:00,700.0,660.27435,39.72564697265625
2019-10-20 17:15:00+00:00,667.0,699.2102,-32.210205078125
2019-10-20 17:20:00+00:00,650.0,665.8687,-15.86871337890625
2019-10-20 17:25:00+00:00,655.0,652.00793,2.9920654296875
2019-10-20 17:30:00+00:00,649.0,662.4585,-13.45849609375
2019-10-20 17:35:00+00:00,650.0,651.50616,-1.50616455078125
2019-10-20 17:40:00+00:00,648.0,652.00793,-4.0079345703125
2019-10-20 17:45:00+00:00,644.0,650.2248,-6.22479248046875
2019-10-20 17:50:00+00:00,656.0,646.0687,9.9312744140625
2019-10-20 17:55:00+00:00,661.0,660.62085,0.379150390625
2019-10-20 18:00:00+00:00,649.0,662.1767,-13.17669677734375
2019-10-20 18:05:00+00:00,651.0,651.50616,-0.50616455078125
2019-10-20 18:10:00+00:00,661.0,652.6765,8.323486328125
2019-10-20 18:15:00+00:00,660.0,662.1767,-2.17669677734375
2019-10-20 18:20:00+00:00,650.0,665.24194,-15.241943359375
2019-10-20 18:25:00+00:00,660.0,652.00793,7.9920654296875
2019-10-20 18:30:00+00:00,640.0,661.2623,-21.2623291015625
2019-10-20 18:35:00+00:00,648.0,671.6934,-23.69342041015625
2019-10-20 18:40:00+00:00,662.0,651.3169,10.68310546875
2019-10-20 18:45:00+00:00,646.0,662.3307,-16.3306884765625
2019-10-20 18:50:00+00:00,651.0,655.1104,-4.11041259765625
2019-10-20 18:55:00+00:00,676.0,655.5924,20.4075927734375
2019-10-20 19:00:00+00:00,649.0,674.719,-25.718994140625
2019-10-20 19:05:00+00:00,649.0,654.22595,-5.2259521484375
2019-10-20 19:10:00+00:00,652.0,654.0038,-2.0037841796875
2019-10-20 19:15:00+00:00,645.0,655.22235,-10.22235107421875
2019-10-20 19:20:00+00:00,653.0,655.6741,-2.674072265625
2019-10-20 19:25:00+00:00,655.0,698.1712,-43.17120361328125
2019-10-20 19:30:00+00:00,643.0,665.574,-22.573974609375
2019-10-20 19:35:00+00:00,716.0,645.96313,70.036865234375
2019-10-20 19:40:00+00:00,650.0,718.0085,-68.00848388671875
2019-10-20 19:45:00+00:00,651.0,655.3584,-4.3583984375
2019-10-20 19:50:00+00:00,648.0,655.7425,-7.74249267578125
2019-10-20 19:55:00+00:00,660.0,656.3976,3.6024169921875
2019-10-20 20:00:00+00:00,639.0,756.6456,-117.6456298828125
2019-10-20 20:05:00+00:00,643.0,650.5034,-7.50341796875
2019-10-20 20:10:00+00:00,647.0,649.2024,-2.202392578125
2019-10-20 20:15:00+00:00,640.0,652.2547,-12.25469970703125
2019-10-20 20:20:00+00:00,645.0,637.6991,7.3009033203125
2019-10-20 20:25:00+00:00,653.0,648.08765,4.912353515625
2019-10-20 20:30:00+00:00,661.0,666.82324,-5.8232421875
2019-10-20 20:35:00+00:00,646.0,662.77454,-16.7745361328125
2019-10-20 20:40:00+00:00,651.0,650.1443,0.855712890625
2019-10-20 20:45:00+00:00,647.0,684.86847,-37.86846923828125
2019-10-20 20:50:00+00:00,661.0,651.30524,9.69476318359375
2019-10-20 20:55:00+00:00,660.0,664.9931,-4.99310302734375
2019-10-20 21:00:00+00:00,656.0,665.02496,-9.02496337890625
2019-10-20 21:05:00+00:00,653.0,659.0228,-6.0228271484375
2019-10-20 21:10:00+00:00,656.0,664.66296,-8.6629638671875
2019-10-20 21:15:00+00:00,797.0,659.0228,137.9771728515625
2019-10-20 21:20:00+00:00,649.0,801.64496,-152.64495849609375
2019-10-20 21:25:00+00:00,667.0,646.8874,20.11260986328125
2019-10-20 21:30:00+00:00,673.0,665.9749,7.02508544921875
2019-10-20 21:35:00+00:00,664.0,677.0593,-13.059326171875
2019-10-20 21:40:00+00:00,657.0,668.64435,-11.64434814453125
2019-10-20 21:45:00+00:00,653.0,661.1446,-8.14459228515625
2019-10-20 21:50:00+00:00,659.0,662.83124,-3.83123779296875
2019-10-20 21:55:00+00:00,645.0,743.5597,-98.5596923828125
2019-10-20 22:00:00+00:00,659.0,640.66235,18.337646484375
2019-10-20 22:05:00+00:00,650.0,666.2958,-16.2957763671875
2019-10-20 22:10:00+00:00,695.0,652.40857,42.5914306640625
2019-10-20 22:15:00+00:00,649.0,714.585,-65.58502197265625
2019-10-20 22:20:00+00:00,650.0,649.35095,0.6490478515625
2019-10-20 22:25:00+00:00,648.0,650.8204,-2.82037353515625
2019-10-20 22:30:00+00:00,641.0,645.6461,-4.6461181640625
2019-10-20 22:35:00+00:00,659.0,647.0399,11.9600830078125
2019-10-20 22:40:00+00:00,673.0,665.56116,7.4388427734375
2019-10-20 22:45:00+00:00,690.0,675.15674,14.84326171875
2019-10-20 22:50:00+00:00,649.0,687.2847,-38.28472900390625
2019-10-20 22:55:00+00:00,658.0,649.9425,8.0574951171875
2019-10-20 23:00:00+00:00,652.0,659.3582,-7.35821533203125
2019-10-20 23:05:00+00:00,647.0,680.49664,-33.49664306640625
2019-10-20 23:10:00+00:00,646.0,648.5575,-2.5574951171875
2019-10-20 23:15:00+00:00,648.0,643.7375,4.26251220703125
2019-10-20 23:20:00+00:00,664.0,648.74756,15.25244140625
2019-10-20 23:25:00+00:00,663.0,662.51874,0.48126220703125
2019-10-20 23:30:00+00:00,663.0,661.7168,1.283203125
2019-10-20 23:35:00+00:00,650.0,658.81555,-8.8155517578125
2019-10-20 23:40:00+00:00,645.0,671.8301,-26.830078125
2019-10-20 23:45:00+00:00,658.0,644.0374,13.96258544921875
2019-10-20 23:50:00+00:00,662.0,657.20215,4.7978515625
2019-10-20 23:55:00+00:00,657.0,657.3312,-0.3311767578125
2019-10-21 00:00:00+00:00,645.0,660.5688,-15.56878662109375
2019-10-21 00:05:00+00:00,655.0,644.0374,10.96258544921875
2019-10-21 00:10:00+00:00,649.0,653.74713,-4.74713134765625
2019-10-21 00:15:00+00:00,647.0,644.5116,2.4884033203125
2019-10-21 00:20:00+00:00,645.0,641.38477,3.615234375
2019-10-21 00:25:00+00:00,665.0,641.8801,23.119873046875
2019-10-21 00:30:00+00:00,661.0,661.0344,-0.034423828125
2019-10-21 00:35:00+00:00,648.0,658.26984,-10.26983642578125
2019-10-21 00:40:00+00:00,658.0,606.4285,51.57147216796875
2019-10-21 00:45:00+00:00,660.0,660.90466,-0.9046630859375
2019-10-21 00:50:00+00:00,656.0,671.6216,-15.62158203125
2019-10-21 00:55:00+00:00,654.0,661.02783,-7.02783203125
2019-10-21 01:00:00+00:00,652.0,654.09375,-2.09375
2019-10-21 01:05:00+00:00,642.0,648.80505,-6.8050537109375
2019-10-21 01:10:00+00:00,655.0,640.801,14.198974609375
2019-10-21 01:15:00+00:00,640.0,652.49347,-12.49346923828125
2019-10-21 01:20:00+00:00,649.0,642.5103,6.48968505859375
2019-10-21 01:25:00+00:00,634.0,647.24255,-13.2425537109375
2019-10-21 01:30:00+00:00,642.0,635.3289,6.67108154296875
2019-10-21 01:35:00+00:00,650.0,657.7993,-7.79931640625
2019-10-21 01:40:00+00:00,666.0,652.3649,13.63507080078125
2019-10-21 01:45:00+00:00,651.0,663.78284,-12.7828369140625
2019-10-21 01:50:00+00:00,657.0,653.25104,3.74896240234375
2019-10-21 01:55:00+00:00,660.0,659.9879,0.0120849609375
2019-10-21 02:00:00+00:00,639.0,672.05444,-33.054443359375
2019-10-21 02:05:00+00:00,642.0,623.2493,18.75067138671875
2019-10-21 02:10:00+00:00,660.0,661.8491,-1.84912109375
2019-10-21 02:15:00+00:00,389.0,660.6792,-271.67919921875
2019-10-21 02:20:00+00:00,646.0,466.16342,179.83657836914062
2019-10-21 02:25:00+00:00,655.0,656.792,-1.7919921875
2019-10-21 02:30:00+00:00,661.0,662.367,-1.36700439453125
2019-10-21 02:35:00+00:00,645.0,656.5507,-11.55072021484375
2019-10-21 02:40:00+00:00,671.0,645.5528,25.44720458984375
2019-10-21 02:45:00+00:00,657.0,673.8046,-16.80462646484375
2019-10-21 02:50:00+00:00,643.0,657.40405,-14.404052734375
2019-10-21 02:55:00+00:00,658.0,649.1695,8.83050537109375
2019-10-21 03:00:00+00:00,692.0,657.453,34.5469970703125
2019-10-21 03:05:00+00:00,650.0,697.86755,-47.8675537109375
2019-10-21 03:10:00+00:00,674.0,657.87103,16.12896728515625
2019-10-21 03:15:00+00:00,638.0,748.01996,-110.01995849609375
2019-10-21 03:20:00+00:00,647.0,635.98517,11.01483154296875
2019-10-21 03:25:00+00:00,653.0,647.77423,5.22576904296875
2019-10-21 03:30:00+00:00,642.0,657.42694,-15.42694091796875
2019-10-21 03:35:00+00:00,646.0,636.419,9.58099365234375
2019-10-21 03:40:00+00:00,676.0,646.7158,29.2841796875
2019-10-21 03:45:00+00:00,654.0,683.19696,-29.19696044921875
2019-10-21 03:50:00+00:00,647.0,657.1745,-10.17449951171875
2019-10-21 03:55:00+00:00,660.0,646.7158,13.2841796875
2019-10-21 04:00:00+00:00,647.0,660.6792,-13.67919921875
2019-10-21 04:05:00+00:00,659.0,637.7885,21.21148681640625
2019-10-21 04:10:00+00:00,668.0,656.44116,11.558837890625
2019-10-21 04:15:00+00:00,752.0,671.43835,80.5616455078125
2019-10-21 04:20:00+00:00,646.0,761.9067,-115.90667724609375
2019-10-21 04:25:00+00:00,624.0,646.46454,-22.46453857421875
2019-10-21 04:30:00+00:00,647.0,629.5627,17.43731689453125
2019-10-21 04:35:00+00:00,646.0,646.46454,-0.46453857421875
2019-10-21 04:40:00+00:00,661.0,646.46454,14.53546142578125
2019-10-21 04:45:00+00:00,648.0,656.25543,-8.25543212890625
2019-10-21 04:50:00+00:00,647.0,645.9947,1.00531005859375
2019-10-21 04:55:00+00:00,664.0,646.46454,17.53546142578125
2019-10-21 05:00:00+00:00,637.0,660.55444,-23.554443359375
2019-10-21 05:05:00+00:00,645.0,634.8237,10.17626953125
2019-10-21 05:10:00+00:00,659.0,1011.72955,-352.72955322265625
2019-10-21 05:15:00+00:00,644.0,653.70874,-9.708740234375
2019-10-21 05:20:00+00:00,647.0,1056.6115,-409.6114501953125
2019-10-21 05:25:00+00:00,659.0,994.27374,-335.27374267578125
2019-10-21 05:30:00+00:00,653.0,653.70874,-0.708740234375
2019-10-21 05:35:00+00:00,654.0,655.47534,-1.475341796875
2019-10-21 05:40:00+00:00,655.0,654.3623,0.6376953125
2019-10-21 05:45:00+00:00,641.0,698.18225,-57.1822509765625
2019-10-21 05:50:00+00:00,565.0,640.41174,-75.4117431640625
2019-10-21 05:55:00+00:00,656.0,564.75116,91.24884033203125
2019-10-21 06:00:00+00:00,647.0,652.5173,-5.51727294921875
2019-10-21 06:05:00+00:00,650.0,641.83813,8.161865234375
2019-10-21 06:10:00+00:00,668.0,649.8663,18.13372802734375
2019-10-21 06:15:00+00:00,654.0,668.70593,-14.7059326171875
2019-10-21 06:20:00+00:00,646.0,654.3623,-8.3623046875
2019-10-21 06:25:00+00:00,662.0,647.18085,14.81915283203125
2019-10-21 06:30:00+00:00,648.0,657.7245,-9.7244873046875
2019-10-21 06:35:00+00:00,655.0,961.26544,-306.26544189453125
2019-10-21 06:40:00+00:00,654.0,665.75385,-11.75384521484375
2019-10-21 06:45:00+00:00,646.0,654.3623,-8.3623046875
2019-10-21 06:50:00+00:00,654.0,647.18085,6.81915283203125
2019-10-21 06:55:00+00:00,713.0,654.3623,58.6376953125
2019-10-21 07:00:00+00:00,626.0,838.8774,-212.87738037109375
2019-10-21 07:05:00+00:00,648.0,629.7755,18.2244873046875
2019-10-21 07:10:00+00:00,655.0,844.82623,-189.82623291015625
2019-10-21 07:15:00+00:00,658.0,665.75385,-7.75384521484375
2019-10-21 07:20:00+00:00,659.0,654.7205,4.27947998046875
2019-10-21 07:25:00+00:00,658.0,653.70874,4.291259765625
2019-10-21 07:30:00+00:00,653.0,654.7205,-1.72052001953125
2019-10-21 07:35:00+00:00,644.0,664.0743,-20.07427978515625
2019-10-21 07:40:00+00:00,659.0,1024.3368,-365.3367919921875
2019-10-21 07:45:00+00:00,658.0,653.70874,4.291259765625
2019-10-21 07:50:00+00:00,646.0,654.7205,-8.72052001953125
2019-10-21 07:55:00+00:00,662.0,646.9302,15.06982421875
2019-10-21 08:00:00+00:00,644.0,662.48944,-18.48944091796875
2019-10-21 08:05:00+00:00,641.0,1024.3368,-383.3367919921875
2019-10-21 08:10:00+00:00,661.0,645.52783,15.47216796875
2019-10-21 08:15:00+00:00,647.0,652.5628,-5.56280517578125
2019-10-21 08:20:00+00:00,646.0,652.05853,-6.05853271484375
2019-10-21 08:25:00+00:00,672.0,646.14325,25.85675048828125
2019-10-21 08:30:00+00:00,656.0,670.3485,-14.3485107421875
2019-10-21 08:35:00+00:00,645.0,666.9816,-21.98162841796875
2019-10-21 08:40:00+00:00,658.0,642.6045,15.3955078125
2019-10-21 08:45:00+00:00,645.0,654.7205,-9.72052001953125
2019-10-21 08:50:00+00:00,645.0,642.6045,2.3955078125
2019-10-21 08:55:00+00:00,664.0,642.6045,21.3955078125
2019-10-21 09:00:00+00:00,646.0,655.4319,-9.431884765625
2019-10-21 09:05:00+00:00,645.0,646.14325,-1.14324951171875
2019-10-21 09:10:00+00:00,656.0,642.6045,13.3955078125
2019-10-21 09:15:00+00:00,647.0,666.9816,-19.98162841796875
2019-10-21 09:20:00+00:00,647.0,652.05853,-5.05853271484375
2019-10-21 09:25:00+00:00,655.0,652.05853,2.94146728515625
2019-10-21 09:30:00+00:00,655.0,661.7613,-6.76129150390625
2019-10-21 09:35:00+00:00,682.0,660.15424,21.84576416015625
2019-10-21 09:40:00+00:00,672.0,967.45715,-295.4571533203125
2019-10-21 09:45:00+00:00,724.0,670.3485,53.6514892578125
2019-10-21 09:50:00+00:00,835.0,721.10223,113.89776611328125
2019-10-21 09:55:00+00:00,1042.0,858.1487,183.851318359375
